reviewId,userName,content,score,thumbsUpCount,at
bae0b9df-188e-4e16-afda-883dcbe65722,A Google user,It's very fun and i want to give this a 5 star review the privileges are entertaining and nice maps and free skin every month,5,0,2025-05-15 00:51:57
9e9770d8-4f37-4824-9fb1-4eca15f3f801,A Google user,Not bad but not good,2,0,2025-05-15 00:49:36
666747cc-9a9c-4d20-8f72-5fc95adba1f2,A Google user,great game great..,5,0,2025-05-15 00:46:49
d24f93f0-6eee-4a43-b563-676c1905902c,A Google user,"this game isnt opening anymore,trash",1,1,2025-05-15 00:46:21
252a9918-fa5d-410b-913b-7da4dc8b1ac3,A Google user,very good quality,5,0,2025-05-15 00:45:31
7793c932-d7f1-4f17-98f0-29e0f809b4ba,A Google user,umhh ita good but i dont have many skins tho bc were poor i hope montoon gives free dias someday enough to buy a lemitrd skin o collector,5,0,2025-05-15 00:44:20
389f7bcc-c483-4372-a550-79c9ac213f62,A Google user,unbalanced hero LEGAL USING MAP HACK ON GAME WHAT a shame with styrofoam turret everyone not taking the role of roam using marksman roam eveygame??? really moonton another 1 solo vs 5man party unfair matchmaking this is my feedback if you dont need my feedback YOUR REALLY LOSER TO RIOT GAME THIS IS REAL TALK MOONTON THIS IS REAL TALK..,1,0,2025-05-15 00:39:32
73168179-a173-49bc-8e8b-e515f9aab5a7,A Google user,I recently playing this game more frequently and it's really fun 😁,5,0,2025-05-15 00:38:17
72839124-944e-4563-863f-b80d86ec5063,A Google user,The game doesn't need the new update optimization this will affect the entire game fun.,1,1,2025-05-15 00:36:18
5417e95c-ede3-4684-b4ab-4935cc358966,A Google user,Good game but the players are trash,4,0,2025-05-15 00:35:59
2f026580-bbd7-4630-b577-4cdf3d1b63f2,A Google user,"always keep giving me a silver rating even my statistics is high, I even report it to the costumers service and they won't do anything about it",1,0,2025-05-15 00:34:14
f2e59ce7-d359-4a94-bc67-637d1303e05b,A Google user,very great,5,0,2025-05-15 00:33:52
de372718-fb59-489b-a9ac-598224953b71,A Google user,really good,5,0,2025-05-15 00:32:32
06a3d31f-eab8-4082-8b14-418ae8e545ba,A Google user,I play in ranked and I win but after the game I did not receive a star fix this because your app is trash,1,0,2025-05-15 00:27:24
13f2e156-5537-47b3-afad-b9b9c469ae94,A Google user,my account got banned for no reason 😭 please fix that issues,1,0,2025-05-15 00:24:03
3e15ecbc-4abd-4131-8174-0dec92179b85,A Google user,it's fun Playeng,5,0,2025-05-15 00:21:51
c5ef017f-001c-4b06-9fc0-95e52946ffef,A Google user,"Love this game playing since 2020-PRESENT i love the new update and awesome events, but there's just one problem i notice on the new/revamp skin the effects are nice and smooth but the effects are reducing like the upcoming revemp blazing force series skin but overall 5 star to me keep up the good work MOONTON.",5,12,2025-05-15 00:21:09
f1341f0f-588e-4289-9b9a-a4bd7fcd48b0,A Google user,its a really fun game there are tons of heroes.you can choose from,5,0,2025-05-15 00:15:59
e0f7dbac-c9cb-4819-a33b-3bfff8ff950e,A Google user,fun and nice,4,0,2025-05-15 00:15:52
09861d83-20b9-4b5e-9411-21d6a9d0b128,A Google user,"5 years later, still the same issue persists. Matchmaking is the worst of everything I have ever played in the last 20 years.",2,1,2025-05-15 00:15:48
bdef27be-4498-41f3-a98f-e4539b3f17a2,A Google user,"every time I play it, it lags even if I am not in team fights, I still find it hard to maintain good network even though my network is fine and doesn't have technical problems",1,1,2025-05-15 00:14:03
888774d6-2fc3-440c-a9b3-3919f78ebe0a,A Google user,Bots a plenty.,1,0,2025-05-15 00:11:29
0e1293db-ef49-4a8e-865c-6806e32f8fca,A Google user,I have my best times playing this game this game inspires me to be happy every time i play it and also makes me brave in any fights,5,0,2025-05-15 00:11:12
6be8cfd3-a03e-4101-acb8-d3baaea15cfd,A Google user,my team is so weak and my enemy is strong how can I go mythical glory.,3,0,2025-05-15 00:07:23
4365190a-925e-40a4-ad59-f76b430cfead,A Google user,It's good :D,5,0,2025-05-15 00:04:17
0e215a88-2af7-46b3-945f-bb1b7aa89bf8,A Google user,very nice game,5,0,2025-05-15 00:02:23
161a8636-5e1d-4efd-8fe5-0bc316d672ce,A Google user,Its so fun and amazing,5,0,2025-05-14 23:55:15
4fd1298a-1064-43db-b948-4f96d010353a,A Google user,you server acting crazy even though my wifi runs 200mbs mf moonton,1,0,2025-05-14 23:54:50
bd2da33a-a72f-4fec-aba9-04bd3fe9d532,A Google user,I don't get bored that's it.,5,0,2025-05-14 23:51:12
7077f4af-17d4-42f8-b794-6a85a0c507b7,A Google user,"Poor Customer Service, I filled everything but they still denied my account retrieval I literally spent alot on that account because of the skins. I hope this helps",1,1,2025-05-14 23:50:15
83e3f98f-26df-415d-82ea-0e97c83c4755,A Google user,this is so good game,5,0,2025-05-14 23:48:54
14e910be-6a32-4415-aa3c-387cbc6a151e,A Google user,sounds good,5,0,2025-05-14 23:42:24
04b001f8-351e-440a-a2f0-7694d50f72e8,A Google user,everything is awesome at this game I don't get it why a lot of people don't like this game it's so amusing and you can even play with you're friends and mic talk each other... 5 STARS ⭐⭐⭐⭐⭐,5,0,2025-05-14 23:41:50
3b701d3b-0353-4501-b281-a848869d0f6b,A Google user,"Game is good, but there are a lot of toxic players lmao. its a fun game, and slowly turning into a dating game as well lol. the graphics are amazing, so are the animations and skins. Personally, I love the events that gives free skins cause, I ain't got money to buy diamonds lmao.",4,10,2025-05-14 23:40:36
8f0accb9-2735-4e2c-8e19-926ad1de0263,A Google user,it's very good this games is the beast,5,0,2025-05-14 23:38:21
937447b0-a4f3-4930-8239-fde055b94419,A Google user,Nice for MOBA GAME 👍♥️,5,0,2025-05-14 23:27:42
278a82ef-a05b-457f-bcc6-e6a0b0bea476,A Google user,"At first thought, ranked games will be fun. But now, it isn't. This game would match you up with straight-up stupid/dumb teammates resulting in you having a losestreak. They expect you to carry these dumb teammates. This 100% happens all the time. This can be very frustating especially when it comes to ranking up. This is the worst game by far when ranking up.",1,10,2025-05-14 23:26:21
8887dc42-c1ce-4951-bf22-ab7f12118f10,A Google user,"It's nice to play, but there are people who are trashtalkers and cancers.",4,0,2025-05-14 23:24:14
44d2408c-225a-41d3-bfd4-81ec50c7d71e,A Google user,it's good to play,5,0,2025-05-14 23:23:42
d272da92-37da-44fd-9312-dd7d0bfb71a4,A Google user,I experience that I can't log in in the ML,3,0,2025-05-14 23:18:47
f4afe4ad-c7e3-4d3f-a13d-d985621d867d,A Google user,nice game can moonton give skin to me,5,0,2025-05-14 23:06:53
4b776f32-77fb-4af8-b20c-e9051e4f0c55,A Google user,This is so great game,5,0,2025-05-14 23:04:07
49c50c33-6902-4b40-b621-55f701233cbe,A Google user,so beautiful games,4,0,2025-05-14 22:58:53
229c1acd-a7b9-473a-a916-f17ac513a678,A Google user,"very nice MOBA game I've ever played, well there's and issue about reporting, it happened to me twice, please notice, someone reported me for chatting even though I barely use the chatbox or say anything, I always use quick chat. and theres some people chatting privately saying inappropriate words. I've been playing for a year now and the worldchat is a little h-rny(sorry for language), but I'll rate it 5 stars because I support Mlbb<3(sorry if bad grammar, me German)",5,3,2025-05-14 22:56:44
636f15bc-2599-4c55-b937-82259ec5cd74,A Google user,its so fun,5,0,2025-05-14 22:45:45
f8896d57-9634-4c02-83f0-6efca45164b8,A Google user,cool,5,0,2025-05-14 22:43:38
9b5827aa-f040-4eec-9741-4b2a8f829354,A Google user,the game was awesome,5,0,2025-05-14 22:41:29
72f28326-4234-4aa2-b457-59cec0c9026e,A Google user,this is the best game,5,0,2025-05-14 22:38:25
677a74b0-df27-4c71-aa65-ec8a75342296,A Google user,the matching system sucks the system should not only consider the current ranking but also the history ranking example we are all epic in our teammates and then we get to battle with a team or a group of all epic as well but based on their history all of them were already mythical glory which is unfair,1,1,2025-05-14 22:34:34
4de126da-992d-43a1-b0bb-eb795e8c8f08,A Google user,because of the latest update. and graphic are good also,5,0,2025-05-14 22:24:13
becd2464-fa8c-4a0d-b6da-b202fefb8582,A Google user,it's so fun to play with friends on mobile legends because naruto,5,0,2025-05-14 22:17:45
4044ac2f-8fd9-4367-bba4-ef9c9103439e,A Google user,"I like this game but the ranking system is horrible doing the matches I meet so much player they don't know the role and heros skills but they select and die doing the hole match sometimes 3 or even 4 single role player come in solo queue im so frustrated ,developers fix this problem at least for solo queue players . many times 4 ,5 times losing player come in our team but enemy player are more stars and better winrate it's so frustrated and annoying",1,0,2025-05-14 22:17:09
999a06d9-2bd0-4cf0-80a8-df7d907343a7,A Google user,"Report system sucks, I reported a teammate for disruptive behavior and trolling resulting to my game play to turn negative due a teammates trolling habit but I got reported instead. Word filter is also disappointing, please fix it and I will update my review",1,0,2025-05-14 22:16:20
655f376f-b6a1-42ea-91e3-62ff4e0035dc,A Google user,it is good game but I want to do switch accounts in game of my another i'd it is work in mobile legend please give me to account switch I request,5,0,2025-05-14 22:14:00
98ef02f0-7ed5-40a9-be35-3d3b7368408b,A Google user,its amazing . nice game,3,0,2025-05-14 22:11:29
65a92e97-09f4-41cd-9a8b-cc5d83ee9876,A Google user,"Amazing game,and I like the new map",5,0,2025-05-14 22:05:10
9b5d3458-92ea-4015-bca9-cb35a79f34d0,A Google user,Can't cancel weekly subscription,1,1,2025-05-14 21:57:19
d1412084-5b49-4169-8bbf-48bba8b1ea34,A Google user,this game is so cool and im always winning in game the graphics are cool the free skin and others,5,0,2025-05-14 21:52:45
024e8479-67b9-4f00-a615-6da96b8a882e,A Google user,It's fine,4,0,2025-05-14 21:51:38
f947b0fc-bf54-4299-9f43-553b5e0e5d38,A Google user,improve random team mate selection,3,0,2025-05-14 21:49:22
6e213415-12fa-47b7-b113-3b1151a93133,A Google user,this is good,5,0,2025-05-14 21:47:29
2586a39d-54df-4c24-8ddb-c8221897cb89,A Google user,"inconsistent reporting, got reported for always filling for roam/support role with 2-3 marksmen in some games on different roles, terrible.",2,0,2025-05-14 21:44:04
47a03d9d-549a-4c77-a95d-ed579b4c7090,A Google user,matchmaking sucks need's a lot of changes grading system sucks event's pretty good but the matchmaking really sucks like absolute trash 1 game your teammates are good then the next straight 8 games is just bad so bad,1,0,2025-05-14 21:33:20
06850a61-b7f0-4185-a799-1196ae809c3c,A Google user,i love the game but i the match making in the rank game is so unfair because i always get paired with bad teammates or troll teammates moontoon please fix your match making i love this game so much,2,0,2025-05-14 21:26:44
658f4743-f064-484a-8220-5f185e1875b1,A Google user,it's so good for me,5,0,2025-05-14 21:25:25
32ea87f6-56ec-4de1-9dd7-bc82fef54f6e,A Google user,"all good, game wise. consumes a huge amount of data for some unnecessary file, alot of cached files build up but so far, in game, graphics and smoothness has greatly improved compared to the past.",4,4,2025-05-14 21:18:14
404273da-15f9-4943-a7b3-3c014b4df927,A Google user,moonton help me back my account i got scam and hack my account... why the customer service is not doing anything im telling the truth. why why why why😭😭😭😭😭 please please im begging you,5,0,2025-05-14 21:11:15
17612105-38a2-4269-a76e-8767abb040fd,A Google user,Nice game,5,0,2025-05-14 21:08:47
0e02b6a4-c46f-4ebe-8c2c-0da7322d7fe0,A Google user,love this,5,0,2025-05-14 21:07:09
f071cc11-d0fa-487b-8cb7-6234a5d99541,A Google user,"very ""cool"" game download it🎉💀😭",5,7,2025-05-14 21:06:24
74950e45-787a-4ad4-b9ac-12390b5e28c3,A Google user,this is to amazing,5,0,2025-05-14 21:05:49
7c50c451-18d9-4671-9419-d91c07032121,A Google user,this game love it♥️,5,0,2025-05-14 20:40:10
4b4818a7-d6bf-4bbe-87fa-4c6d6318668a,A Google user,"Terrible customer support! I lost access to my account, provided ALL proof (ID, skins, verification...), but they keep ignoring me and copy-pasting the same reply for the 3rd time now. Avoid this game if you ever plan to spend money, because if you lose access, they won't help you recover it.",1,52,2025-05-14 20:38:46
470f84dc-1e83-4623-af93-f53936efa272,A Google user,Every single teammate of mine is mentally challenged 😁,1,1,2025-05-14 20:33:54
e32508ca-6343-419f-bd08-b81eb56b967f,A Google user,This game is my life. Love this game,5,0,2025-05-14 20:17:15
d0702d0b-43a2-40f0-88f1-cdd0d254fa18,A Google user,it was a very good online 5v5 game,5,0,2025-05-14 20:14:59
df3054c5-cdc4-4cf1-ae3c-76a890fe4a20,A Google user,trash game and trash teammates,1,1,2025-05-14 19:53:16
534e3f80-b63e-4c79-a0cc-ea828a4efa94,A Google user,always with bobo players,1,1,2025-05-14 19:52:28
e53c3a04-3f44-4155-8311-43b7f5fc9168,A Google user,very good game,4,0,2025-05-14 19:50:57
d58ed00d-c797-4406-934a-68b274177a3c,A Google user,"moontoon is so unfair sometimes because it didn't give me a fair game instead he give me a lots of toxic, cancer, and insane teammates with a lower rank. also the match making is so unfair. fixed this moontoon.👎👎👎",1,2,2025-05-14 19:30:23
b8c2193e-5d26-4d9e-afcf-7d0ad9d6f464,A Google user,mlbb are smooth to play these days so nice,3,0,2025-05-14 19:30:01
a65ab4f5-e1c5-48c0-abe4-0b8971de28a6,A Google user,"poor match making i carry all games, moontoon im a roamer i cant carry all my teams, all my teams are dark continent and the enemies are good as average stupid matchmaking",1,1,2025-05-14 19:26:42
8e410619-c07e-42b1-83a5-fb7cfe8a43b2,A Google user,"I'm playing ML since 2018.Now new era sucks matchmaking is crazy my teams winrate,matches and opponents rank is different, I'd rather play LOL,DOTA or HOK.",1,0,2025-05-14 19:14:40
04b44b0a-0648-43af-9659-eeba5b9a7557,A Google user,Love for the game,5,0,2025-05-14 19:09:41
9f993e39-0535-4c52-82bd-76af57a9539c,A Google user,i want to be lucky player in this game,5,0,2025-05-14 19:04:43
01ff2de9-8ec5-4fbf-b7cf-8ef7313af288,A Google user,pls fix ur matchmaking. I am constantly getting noob teammates who doesn't even know how play properly montoon pls fix this. people who should be playing ludo is getting fixed in my team. Giving me lots of blood pressures,1,2,2025-05-14 18:56:38
f24a6e23-f60b-41e4-a645-56dd9dcbeb92,A Google user,"It keeps improving, but the locked medalion is just a slightly unfair system, the heroes need more adjustment too, look at Alucard now for example, its freaking useless.",4,4,2025-05-14 18:55:31
0bbac9a4-afa9-4318-ba4b-37f24c8f5feb,A Google user,this is was so amazing game,5,0,2025-05-14 18:41:01
3a41e8ca-c859-428b-9549-d051dc9a1d5d,A Google user,can you fully play this game without a network connection?,4,0,2025-05-14 18:37:50
70c55321-f650-4632-aa6c-0a2ec96767b7,A Google user,The matchmaking is totally unfair!,1,1,2025-05-14 18:34:28
060de25e-23e9-419c-b913-5c2f4bc4322a,A Google user,"I'm writing to express my significant disappointment with the support options currently available. I've been trying to resolve an issue, and I've found the complete reliance on bots to be incredibly unhelpful and frankly, quite frustrating.",1,1,2025-05-14 18:33:18
ed0dbd50-4a8e-4d41-bbd6-cb65c6be0f73,A Google user,mobile legends is so cool btw,5,0,2025-05-14 18:30:53
201ce917-7de1-468c-bc1d-e8ac39f15e33,A Google user,I know one star as a review is very low but I am not exaggerating when I say that this game has one of the worst matchmakings I have ever experienced I am a legend rank and my teammates are maximum silver rank with their gameplay and the game AI literally plays better than them if the matchmaking isn't fixed and I keep losing because of my teammates this game can't be fun at all,1,4,2025-05-14 18:27:06
3b9e4926-ba09-4223-b11a-41dbe906a620,A Google user,your game is having a darksystem teams and unbalanced match making its so bad now not like your first release 2016-2019,2,1,2025-05-14 18:23:21
66f3e3da-4b0b-4591-a7fd-652523bc0671,A Google user,it's pretty,5,0,2025-05-14 18:15:24
43a079fd-8b29-43b6-b600-d9d86dbeaf95,A Google user,the balance is poor when it comes to match making,1,1,2025-05-14 18:12:27
1ca3cb27-9159-4021-a594-057418ef3ff8,A Google user,this game is so addicting! I just hope that those darksystem players disappears,5,0,2025-05-14 18:09:53
9f6ea875-f669-48b9-bcc9-eedf3449ad81,A Google user,"About the profile pics... it's frustrating that we always have to crop them just to fit. Why not make it automatically adjust? Even when we make the pic 1:1, it still cuts off parts. It would be so much better if it just fit properly.",3,1,2025-05-14 18:09:04
fb8799d5-7669-48b5-99d2-26b143765f72,A Google user,one star because of bad teammates and bad at finding match and can you fix the dark system moontoon??! because of that my team always the worst and the other team is wise can you just find a fair match?!,1,1,2025-05-14 18:03:45
a43be987-123f-4835-8c6d-68c5c4153887,A Google user,it gives me vibes when I'm so tired,5,0,2025-05-14 18:02:33
cf6586f8-5a99-4dee-bcdd-6d997bec082e,A Google user,hope you fan fix matchmaking system moonton,1,1,2025-05-14 18:01:38
4e514f53-0afa-4c3d-acce-232d2c622c26,A Google user,This game is soo amazing and fun to play,5,0,2025-05-14 17:58:57
819c1308-92cb-48cf-9ceb-8c315703c634,A Google user,"the game so amazing,but annoyed by teammate don't corporate.",5,0,2025-05-14 17:58:27
0c593ec7-8ea9-413d-b326-244f9cd5be39,A Google user,bruh the matchmaking I literally went from 24 stars to 19 bro like how you give me the worst possible teammates bruh you give me stress,1,1,2025-05-14 17:38:47
e12766d7-e832-496b-8049-1cdc6e649bd5,A Google user,a rollercoaster game,4,1,2025-05-14 17:35:36
c2c9d0af-d61b-4365-8428-25c66da7c358,A Google user,toxic teammates,2,0,2025-05-14 17:26:45
bb9526a6-ede6-48f3-84a6-928d342eba1a,A Google user,The matchmaking is so unfair,1,3,2025-05-14 17:26:43
90c828be-ac99-4a84-8beb-6f17ee458c20,A Google user,match making is worst.,1,1,2025-05-14 17:24:14
d87bcbe1-43a7-4e2c-abb4-22a32047a01c,A Google user,not bad but not good,3,0,2025-05-14 17:13:57
c9dbdb63-d0fb-4abe-91db-e233aa7d6dae,A Google user,It's a nice game and so much people love this game 🎮,5,0,2025-05-14 17:10:12
c27ec505-5a82-44c3-b2d6-261055494c7a,A Google user,"I really hate you're so called ""Dark System"", I just got 3 stars on legend 4. But came all the way back to epic 2 in just a day, I got so mad it made me want to rip my skin off ang break my phone. This time, you should properly make this game even better. I really thought this game was easy, until I heard this ""Dark System. Life isn't fair, but you made it worse :-(... Get rid of these Dark System players please, and fix you're matchmaking. If you don't, I will make the game a living nigtmare",1,3,2025-05-14 17:10:01
9c45f292-233e-4157-b992-2cbe7970ffa9,A Google user,this game is suck it so hard even u are low rank your enemy is like legends and pro player,1,1,2025-05-14 17:02:16
f5448340-f2cf-4919-bb90-5f9ab0aea31f,A Google user,update baru banyak dark system... matchmaking tamak nk main specific role...fix it or goodbye moontoon,1,1,2025-05-14 17:00:49
e376c3ac-13d6-4b81-96bf-bc0a28d14715,A Google user,unfair match making I hate it,1,1,2025-05-14 17:00:08
2fd46133-0f40-437b-ac9f-8cd9360dfa65,A Google user,waste tym,3,0,2025-05-14 16:57:57
f5203bb9-0ef8-4013-b991-e87dafbd7166,A Google user,toxic matchmaking,1,1,2025-05-14 16:53:51
7c153848-56bc-4eb9-a2a5-bb1a5f8e69cd,A Google user,I enter costum lobby and someone start with computer and pused the game. My account can not play anymore.You must fix this problem,1,1,2025-05-14 16:49:32
5894fd86-5e98-418a-9976-e57f7f6ad7c0,A Google user,the game are so fun you can join your friend,5,0,2025-05-14 16:48:12
3d10b46f-7d1c-48db-a0bd-8faf8a7b134a,A Google user,Trash matchmaking always lose win situation,1,1,2025-05-14 16:47:29
3b6437f2-4608-4a58-8774-832a52d1842d,A Google user,stop with all this idiots bots on matchmaking its clear you guys put atleast 3 bots in teams one you win go up rank then you lose all star you get stop i wait 10 minutes to play with real player every matchmaking but stop this nonsen bots,1,1,2025-05-14 16:47:07
6729f908-e4c2-4b9c-8b0a-ff04d2bd6b38,A Google user,This game never fails to entertain me,5,0,2025-05-14 16:46:30
2c548097-d0f9-45cc-8f23-369b74dfe138,A Google user,great game and nice,5,0,2025-05-14 16:45:23
312dea88-f218-4db2-91d9-de1bc2056627,A Google user,"best teammate matching. dark system, noob, ""ima try this"", players that deserves to stay at epic. while i fight against the esport skills players",1,1,2025-05-14 16:40:27
2468139f-e29e-42ed-b91a-0b0d9fa18e74,A Google user,Matching systems sucks !!!,1,1,2025-05-14 16:40:22
57044330-4382-4336-93ff-4082349ccac4,A Google user,it is so entertaining and nice game,5,0,2025-05-14 16:39:31
9664ffca-6512-4d26-a392-897b7b510126,A Google user,So many free skin hope moonton will give us free legend skin too HAHAHAHA,5,0,2025-05-14 16:38:53
858b2fb0-71f0-4dc9-8479-244227ed00ea,A Google user,"Absolute garbage game, do not download this.",1,2,2025-05-14 16:38:25
4c285ac4-7424-424f-889a-ce9645b618f8,A Google user,your game sucks always dark system teammates it's a waste of time playing mlbb it's better in hok,1,1,2025-05-14 16:29:54
ba570009-0597-4c61-95dd-d8a91360116f,A Google user,its good,5,0,2025-05-14 16:27:25
da40b28e-ffae-489a-88e0-3dd8edd707c1,A Google user,this is game is testing my patience lol. there's so many noob player hehe. 1 star ka sa'kin,1,1,2025-05-14 16:24:45
648f4c62-8114-4ddc-9771-2b4dee9a66e0,A Google user,matchmaking and report system horrible. you're the mvp and other team mates just trolling and you're the one get penalized at the end of the match.,1,1,2025-05-14 16:23:48
af791dba-0507-4e15-8496-8e9e451fb710,A Google user,"""This game is so frustrating! I win one match, then lose the next. My teammates are unreliable—they just drag me down. Every time I'm close to reaching Legend League, I keep losing. Honestly, this game is just pure frustration!""",1,13,2025-05-14 16:19:31
6c393d27-c13a-499a-8552-7b32d4223cfd,A Google user,cool,5,0,2025-05-14 16:18:43
18614f4f-703f-4eae-aba0-439d1915ac54,A Google user,its too good,5,0,2025-05-14 16:18:29
ff7474d6-f281-4ed8-a348-898218cb6455,A Google user,stop making nonsense updates. give freedom to players to choose their own roles,3,0,2025-05-14 16:14:23
d74598c9-79cb-45ee-8fb4-9ce827a4976f,A Google user,my team is toxic moonton delete this game,1,1,2025-05-14 16:14:01
7b924516-86c5-49c1-97a7-5f046ebfa1e9,A Google user,"This game is cool,, but many players are toxic game,",3,1,2025-05-14 16:12:43
e3f6423a-4628-4095-8858-03ab5c79bf49,A Google user,Can you please fix the match making moonton cause the player is all dark system.,5,1,2025-05-14 16:08:14
8c887a64-3fcc-4abf-8122-8eb829ec335d,A Google user,Fix your matching I always get bad teammates,1,1,2025-05-14 16:08:02
3cd12249-04b1-4d02-ab6c-a9eb477fce5f,A Google user,My first online games even though I deleted it several times I always comes back like a toxic lover,5,0,2025-05-14 16:02:34
4efc1c11-df05-4a58-881f-fb4945eddb8d,A Google user,"good game, but in the recent update (naruto update) Me and my squad have been facing a problem, which is the consistent lagging. Our MS is always green but whenever we play SOMEHOW it lags and that sometimes leads us to not performing our roles well especially me as a roamer. And I am sure that, this problem (bug) hasn't only affected us but the majority of the mlbb players as well, the community has been issuing and reporting this tragedy countless of times. So please devs, fix this issue",3,0,2025-05-14 16:02:32
d0c1bb49-f38a-4435-b462-b174c3a116e7,A Google user,this is my fav game,5,0,2025-05-14 15:59:55
a67a976a-b9b4-4972-b84b-b83c85a5704f,A Google user,the teammates is very good at the game specially on the afternoon,4,0,2025-05-14 15:59:38
24992d74-e119-4df8-973d-8eedbc61fd8d,A Google user,awesome experience,5,0,2025-05-14 15:59:35
984ef2c9-4f4a-4b01-92b9-b5115db0a034,A Google user,Great game but it's so trash when it comes to match making the worst part community makes this game so terrible,1,1,2025-05-14 15:57:30
27a4b9cd-cc15-4832-9013-77f5cba21845,A Google user,"The new system is extremely bad, where players should put their lanes and roles. It's extremely bad because there will be one specific player(Usually Gold Laners) that doesn't do anything. They don't push, they're bad at clearing lanes, securing kills when it's line on sight and barely helping the team. I wanted to play gold lane and I can't because this stupid system makes it doesn't let me to go to that lane. It keeps forcing me on other lanes no matter what and it's a stupid feature.",1,15,2025-05-14 15:57:26
2fca073b-aeca-4f7c-ad71-227908c4f223,A Google user,thank you monton,5,0,2025-05-14 15:57:02
87a40547-cfd7-4681-bed3-0a29ccb82fca,A Google user,protection card ain't working and when I got the highest kills and assist I'm getting silver like what???.,1,1,2025-05-14 15:56:58
084c4dc7-f01a-4ad9-b7f5-edd57e6f127d,A Google user,its good,4,0,2025-05-14 15:56:25
94796254-edca-47f2-960e-c60022910d71,A Google user,very good game gives free skin but the only problem is the matchmaking,5,2,2025-05-14 15:52:56
5ed78923-10d3-4504-99c0-bcd282f2ba7e,A Google user,it's so good to play it's fun even weed friends,5,0,2025-05-14 15:51:48
347a623c-4e6a-46c4-a8f0-475223239935,A Google user,I'm so addicted,4,0,2025-05-14 15:50:50
1c1c223a-fb93-4f7b-b78d-c867a84be748,A Google user,this game is so really good 😊😊😊👍👍,5,1,2025-05-14 15:44:05
9a111753-c361-43e1-86ee-33fb1b3277a4,A Google user,"moonton is not distributing a proper team in a solo player like myself im starting to be disapointed i was always paired by noob player, no team fight, no adjusting.",2,0,2025-05-14 15:41:24
76dfed39-6a44-4eb7-acd8-7d8013c4ec08,A Google user,unbalanced matchmaking,1,2,2025-05-14 15:39:43
a3751cfd-582c-45d8-8af0-0e7862799e29,A Google user,we want Hayabusa and hanabi but this game really changed it I hate this game,1,1,2025-05-14 15:38:35
db9a5933-7020-4b0e-98b1-2187aa1137c3,A Google user,"I really like this game but there are a lot of dark systems, please fix the match making moonton but I rated it 5 stars because it's my favorite game☺️",5,0,2025-05-14 15:38:09
948c28b8-ce5b-4a21-85ca-6c4202b70d1c,A Google user,There's is called dark system where you got a winstreak and sudden losestreak Like unfair matchmaking bro.,1,1,2025-05-14 15:37:17
36c5f01a-494e-4e0c-8712-d595be1663e1,A Google user,so many toxic people,1,1,2025-05-14 15:37:12
118397af-dcdf-4e58-a9eb-61ba2fb5a2a6,A Google user,very nice game play,5,0,2025-05-14 15:35:51
94b1362a-54bb-4271-91d4-82dc2d375222,A Google user,This game's matchmaking is bad giving low skill teammates. While the enemy is high rank. Fix the matchmaking I'm on a 10 LOSESTREAK...,2,0,2025-05-14 15:35:11
05a310cd-518e-43e6-82e3-7ccda4999aab,A Google user,Hate this game so much because I keep getting trash teammate and they are not responsible to their role I hope they can give me better teammate,1,1,2025-05-14 15:32:56
792f069a-5227-4580-9a08-49c8f3f83665,A Google user,Great,5,0,2025-05-14 15:32:39
8b34dc20-11d1-4d97-9c80-12adba310d36,A Google user,its a good game so many players from other countries,5,0,2025-05-14 15:29:14
f6368f4f-1226-4175-be09-3ab1b0cf93bf,A Google user,"new system for ranked are trash, more troll from roles 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,1,2025-05-14 15:29:08
b503dc2b-aa46-414b-ad05-18ab1b8cc6ba,A Google user,its very fun,5,0,2025-05-14 15:28:51
04347123-ad95-4d37-afd6-0df85e5ab74d,A Google user,it's so fast to reach mhytical immortal please give me the strongest enemy to challenge me in rank game,5,0,2025-05-14 15:28:19
7010020d-9cf6-4568-8e9e-d5bc8bf01ab5,A Google user,enjoy the game,5,0,2025-05-14 15:21:58
a8c2fa4f-cc2b-4e3d-bd45-16c52ba44667,A Google user,The matchmaking sucks,1,1,2025-05-14 15:18:59
ed316bfe-3894-42df-a1a0-d146a85a7336,A Google user,very nice game been playing this for 2 years,5,0,2025-05-14 15:17:27
78f1336f-a890-4fd1-b859-5370770b1ee6,A Google user,the enemy team it's so good but my team is week and then the enemy team will destroyed us mock us then your team trying to ruin your game how are you gonna fix this moonton,1,1,2025-05-14 15:16:43
3a0d7c83-5c6e-479b-add4-9a7399264a81,A Google user,coming back to see if the matchmaking gets any better but no. uninstalled again.,1,4,2025-05-14 15:14:51
5e9cdfd0-685d-42ef-a086-8d693fd2772e,A Google user,always me happy this game,5,0,2025-05-14 15:14:36
921f274b-5bd7-4cfb-a7a4-5130a81f3bf2,A Google user,need to fix the matchmaking,3,0,2025-05-14 15:11:42
729700c3-c63a-4666-bcf8-80eda6835882,A Google user,Unsatisfied game at all very low graphics booooooo,1,0,2025-05-14 15:11:16
b45b46fe-7b60-4a70-adcc-f44e04d244f5,A Google user,Random teammates is so useless,1,1,2025-05-14 15:09:36
b25cb607-5283-4dcb-ba61-191e742a43c5,A Google user,I actually wanted it 0 stars because I'm always defeat and my rank is always low I recommend that you t do not play this game,1,1,2025-05-14 15:08:13
